input,algo,status,solved,time_s,nodes,backtracks,inferences,mem_peak_kb,note
input-09.txt,fc,ok,1,0.002794,36,0,36,33.52,
input-09.txt,bt,ok,1,0.006878,37,0,0,85.75,
input-09.txt,bc,ok,1,0.029509,38,-1,0,907.21,
input-09.txt,astar-h1,ok,1,0.012332,39,-1,0,86.53,
input-09.txt,astar-h2,ok,1,0.031747,38,-1,0,92.12,
input-09.txt,astar-h3,ok,1,0.238013,37,-1,0,82.46,
input-09.txt,cnf,ok,1,0.051407,4549,-1,0,2476.03,
input-10.txt,fc,ok(fc+bt),1,0.010137,61,0,45,54.23,
input-10.txt,bt,ok,1,0.018344,61,0,0,209.43,
input-10.txt,bc,ok,1,0.588597,456,-1,0,2414.55,
input-10.txt,astar-h1,ok,1,0.47931,457,-1,0,1350.96,
input-10.txt,astar-h2,ok,1,1.075422,399,-1,0,1171.83,
input-10.txt,astar-h3,ok,1,1.492309,61,-1,0,210.27,
input-10.txt,cnf,ok,1,0.121622,12090,-1,0,3561.09,
input-11.txt,fc,ok(fc+bt),1,1.943746,4374,4996,1,459.05,
input-11.txt,bt,ok,1,0.212269,690,685,0,407.15,
input-11.txt,bc,timeout,,600.0,,,,,>600.0s
input-11.txt,astar-h1,timeout,,600.0,,,,,>600.0s
input-11.txt,astar-h2,timeout,,600.0,,,,,>600.0s
input-11.txt,astar-h3,ok,1,157.28871,6547,-1,0,16127.09,
input-11.txt,cnf,ok,1,0.099742,10454,-1,0,3335.44,
input-12.txt,fc,ok(fc+bt),1,1.835289,7544,8660,2,359.16,
input-12.txt,bt,ok,1,1.694514,7544,8660,0,343.86,
input-12.txt,bc,ok,1,101.780671,89565,-1,0,3538.17,
input-12.txt,astar-h1,ok,1,34.58488,89566,-1,0,333063.05,
input-12.txt,astar-h2,timeout,,600.0,,,,,>600.0s
input-12.txt,astar-h3,ok,1,2.280218,174,-1,0,570.24,
input-12.txt,cnf,ok,1,0.094079,10775,-1,0,3372.65,
